date,title,summary
September 15 2018,Turkey's S-400 purchase 'national decision': NATO chief,"For NATO, most important thing is 'different systems can work together,' Stoltenburg says"
September 14 2018,EBRD believes in long-term development of Turkey,"Turkish market is the ‘largest investment envelope,’ says banks's director in Turkey"
September 14 2018,Turkish Airlines carried over 50M passengers in Jan-Aug,"Number of passengers carried by national flag carrier up 13.1 pct year-on-year in first 8 months of 2018, says airline"
September 14 2018,Istanbul Finance Summit to focus on trade wars,Summit to be held on Sept. 19-20
September 14 2018,French bank BNP Paribas will not pull out from Turkey,Bank's chair Jean Lemierre says Turkish Central Bank raising interest rates was 'right move'
September 14 2018,Erdoğan dubs currency volatility ‘economic assassination attempt',"'The instant rise of the USD/TRY exchange rate to 7 in August is evidence of an attempt at economic assassination attempt,' says Turkish president"
September 14 2018,Turkey's current account gap shrinks in July,Nearly 63 pct year-on-year drop reduces deficit to $1.75B in July
September 14 2018,Turkey's Borsa Istanbul up nearly 1 pct at open,"BIST 100 index gains 900 points from previous close, Turkish Lira gains ground against foreign currencies"
September 14 2018,Pakistan air chief praises Pak-Turk defense partnership,Pakistan air force chief says he prefers Turkish military equipment
September 13 2018,"Turkey central bank hikes rates, boosts lira","Policy rate, also known as one-week repo rate, up at 24 pct from 17.75 pct"
September 13 2018,Erdoğan vows to take more steps to stop exchange rate fluctuation,"The Turkish president stressed that the Central Bank is independent, reiterating his commitment to taking appropriate decisions to steer Turkey out of the current situation"
September 13 2018,Turkey's milk production up 16.5 pct in July,"Milk collected by integrated dairies totalled over 850,000 tons in July, says statistical authority"
September 13 2018,Turkey's poultry production up in July,"Country's egg, chicken, turkey and meat production climbed in July on monthly basis, says official data"
September 13 2018,Turkish lira rallies at two-week high against dollar,"Turkish Lira gains value against foreign currencies, while Borsa Istanbul closes day with fall"
September 13 2018,Turkish Airlines to establish joint venture in Albania,"Albania-based joint venture company will operate in the field of passenger and cargo transportation, says Turkish Airlines"
September 13 2018,"Turkey to use lira in property purchases, sales, rents","All sales, leasing contracts made in foreign currencies will be converted into lira within 30 days, says Official Gazette"
September 12 2018,Turkish lira gains value against US dollar,"USD/TRY exchange rate hits below 6.37, lowest in 2 weeks"
September 12 2018,Turkey's Borsa Istanbul up at open,BIST 100 index goes up 0.48 pct at open with around 450-point rise from previous close
September 12 2018,Turkish Treasury borrows $515M through auction,Treasury holds an auction for domestic markets to issue government bonds with two-year maturity
September 12 2018,Turkish Treasury to issue euro-denominated bonds,"Demand for securities will be collected through branches of a state-run lender and online channels, says ministry"
September 11 2018,'Turkey should take capital market as strategic sector',"Capital market sector should be improved to offer more options to both investors and firms, says association"
September 11 2018,Turkey's smart phone producer exporting to 33 countries,Company had invested 100 million Turkish Liras in Istanbul plant
September 11 2018,"Turkey, Sudan ink deals on oil exploration, agriculture","Turkish Petroleum Corporation to make investments in Sudan worth $100 million, says agriculture and forestry minister"
September 11 2018,Turkey's Borsa Istanbul goes up at opening,"BIST 100 index rises 0.19 percent, Turkish Lira gains ground against foreign currencies"
September 11 2018,"Turkey, African Union sign agreement for Istanbul forum",Representatives from 50 African countries expected to attend Turkey-Africa Economic and Business Forum
September 10 2018,Turkey's primary target: Total struggle with inflation,"Growth figures show process of economic stabilization, one of Turkey's major targets, has begun, says finance minister"
September 10 2018,Turkey tops OECD countries with GDP growth rate,Turkey comes in first in 36-country organization with over 5 pct. GDP growth rate
September 10 2018,Turkish economy grows 5.2 pct in Q2,"Gross domestic product at current prices totaled some $204B in April-June period, says TurkStat"
September 10 2018,Turkey's Borsa Istanbul up at opening session,"BIST 100 climbs 0.28 pct, while Turkish lira loose value against foreign currencies"
September 09 2018,"Turkey's trade minister to visit UK, Argentina","Ruhsar Pekcan to visit London on Sept. 11, Argentina on Sept. 14"
September 09 2018,"Turkey, Russia, Iran to use local currencies for trade",Central Bank of Iran governor: Meeting with administrators of Turkish and Russian Central Banks expected in near future
September 08 2018,Qatar trusts ‘strong' fundamentals of Turkish economy,"Turkey has mature and well developed private sector, Qatar economy minister says"
September 08 2018,US attack on Turkish economy exemplary for global risks,‘Washington’s brazen use of economic weapons serve as a wakeup call for many countries and investors around the world’
September 07 2018,Turkish Treasury to issue gold bonds,"Demand for securities will be collected through branches of a state-run lender, says ministry"
September 07 2018,Turkey's Borsa Istanbul up at open,"BIST 100 climbs 0.44 pct, while Turkish lira gains value against foreign currencies"
September 06 2018,Turkey's steel exports rise 5.8 pct in Jan-Aug,"Exports of steel reaches 12.7 million tons in first 8 months, says Turkish Steel Exporters' Association"
September 06 2018,Turkish machinery exports reach $11B in 8 months,"Exports of machinery products up by 16.6 percent year-on-year, says association"
September 05 2018,"Time to invest in Turkish assets, investment guru says","'Smart people are buying' from Turkey now, says Jim Rogers"
September 05 2018,Turkey's banking sector's net profit soars in Jan.-July,"Country's banking sector's seven-month net profit up by 15.5 percent y-o-y to reach $6.87 billion, says banking watchdog"
September 05 2018,Borsa Istanbul builds blockchain-based database system,"New system to avoid possible mistake, provide healthy information flow among financial institutions, Borsa Istanbul says"
September 04 2018,"Turkey, Qatar sign major trade agreement","Al-Thani, who arrived in Turkey earlier, attended several meetings with economic delegations at the Ministry of Trade"
September 04 2018,Turkish finance minister shares policies in London,Berat Albayrak meets representatives of 11 financial institutions
September 04 2018,Turkey's Borsa Istanbul up at start,"BIST 100 index goes up 0.36 percent, Turkish lira gains ground against foreign currencies"
September 04 2018,"96,562 vehicles registered in Turkey in July",Number of registered vehicles on Turkey's roads reaches over 22.7M
September 03 2018,"Turkey, Qatar to ink trade deal on Tuesday","Deal spans goods, services, telecommunications and financial services"
September 03 2018,Turkey earns nearly $1.8B in hazelnut exports,"Volume of export increases by some 22 percent, value drops by 5.3 percent during export season"
September 03 2018,Turkey's central bank to support price stability,"Central Bank to take necessary actions to support price stability, bank announces"
September 03 2018,Turkey expects no fine for Halkbank: FinMin,"'As a result of a months-long independent examination, it has been established that the bank had not violated primary and secondary U.S. sanctions against Iran,' says Albayrak"
September 03 2018,Turkey's manufacturing index at 46.4 points in August,"Index signals slowdown in output, new orders; while new export orders are on rise"
September 03 2018,Turkey's annual inflation at 17.90 pct in August,"Consumer price index up from 15.85 percent in previous month, says TurkStat"
September 03 2018,Erdoğan proposes to trade without US dollar,"'We are proposing to trade in our own currencies rather than U.S. dollar', Erdoğan says to heads of Turkic Republics"
