title,body,date,keywords
Janice Min Will Step Down as Hollywood Reporter Top Editor,Ms Min who led a stunning turnaround at the magazine will leave at the end of February to take on a role at the company that controls the publicationLOS ANGELES  Janice Min who has orchestrated a stunning turnaround at The Hollywood Reporter over the last seven years will step down as that publication top editor at the end of February a move that may foreshadow its sale,2017-02-06T18:15:14+0000,Min Janice Hollywood Reporter Appointments and Executive Changes Eldridge Industries LLC Magazines Billboard Magazine
Recent Commercial Real Estate Transactions,Recent commercial real estate transactions in New York$80/SQ FT,2017-11-21T19:22:58+0000,Real Estate and Housing Residential Real Estate Commercial Renting and Leasing Real Estate
Amazon Backtracks From Demand That Employees Delete TikTok,TikTok owned by the Chinese company ByteDance has been under scrutiny as a potential national security threatSAN FRANCISCO  Amazon on Friday asked its employees to delete the Chinese-owned video app TikTok from their cellphones putting the tech giant at the center of growing suspicion and paranoia about the app,2020-07-10T17:09:04+0000,Amazoncom Inc TikTok ByteDance Mobile Applications Social Media Cyberattacks and Hackers Data-Mining and Database Marketing Espionage and Intelligence Services United States Politics and Government United States International Relations China
Trump Weighs Return to Trans-Pacific Partnership Not So Fast Say Members,Even longtime allies expressed skepticism after the American president comments saying compromise would have to come from the United StatesBEIJING  As trade tensions with China escalate President Trump has found new appeal in a regional trade pact he once called a “rape of our country”,2018-04-13T09:11:42+0000,International Trade and World Market Trans-Pacific Partnership Trump Donald J United States International Relations Customs Tariff Agriculture and Farming ABE SHINZO Far East South and Southeast Asia and Pacific Areas Japan China Australia Singapore New Zealand
Fed Officials Make the Case for Cutting Interest Rates as Risks Loom,The presidents of the St Louis and Minneapolis branches of the Federal Reserve want rates cut now and even the central bank vice chair says uncertainty is growingFederal Reserve officials on Friday outlined the case for an interest-rate cut making clear in their first public remarks since the central bank chose to leave policy unchanged this week that inflation and rising global risks are weighing heavily on their minds,2019-06-21T15:52:00+0000,United States Economy Interest Rates Inflation Economics Deflation Economics Banking and Financial Institutions Credit and Debt Politics and Government International Trade and World Market Eurozone Federal Reserve Bank of Minneapolis Federal Reserve Bank of St Louis Federal Reserve System Group of Twenty Kashkari Neel T Bullard James B Clarida Richard H 1957-  Powell Jerome H Trump Donald J
Delete Hate Speech or Pay Up Germany Tells Social Media Companies,A new law will impose fines on companies like Facebook and Twitter if they fail to swiftly remove illegal or hateful content on their platformsBERLIN  Social media companies operating in Germany face fines of as much as $57 million if they do not delete illegal racist or slanderous comments and posts within 24 hours under a law passed on Friday,2017-06-30T12:43:51+0000,Germany Social Media Politics and Government Freedom of Speech and Expression Hate Crimes Law and Legislation Facebook Inc Google Inc Twitter
Enlarge the Screen in Windows 10,The built-in Magnifier tool that comes with Windows can be adjusted so you can zoom in just how you likeQ I recently discovered the keyboard shortcut in Windows 10 that automatically zooms in the whole screen but it often a little too close-up Is there a way to adjust this zooming?,2017-11-13T14:47:37+0000,Windows Operating System
Jay Y Lee Samsung Leader Facing ‘Trial of the Century’ Denies Charges,In a preliminary hearing the de facto chief of South Korea largest conglomerate and four others disputed accusations of corruption and other abuses of powerFive executives at Samsung including the conglomerate de facto leader Lee Jae-yong formally denied bribery charges against them on Thursday in a preliminary hearing for a trial with the potential to shake South Korea,2017-03-09T12:20:43+0000,Lee Jae-yong 1968-  Samsung Group Bribery and Kickbacks South Korea Park Geun-hye Impeachment
France will foot the bill for vacation pay in distressed industries,To the list of generous support measures that France has rolled out to shield workers and businesses from the pandemic add a new one: footing the bill for vacation payTo the list of generous support measures that France has rolled out to shield workers and businesses from the pandemic add a new one: footing the bill for vacation pay,2020-12-04T11:53:52+0000,
Facing Adulthood With an Economic Disaster Lasting Scars,Those entering the job market in a downturn may never catch up in pay opportunities or confidenceMatthew Henderson couldn’t be entering the job market at a worse time As a senior at Loyola University he spent the spring semester interning as a trade policy analyst at the British Consulate in Chicago But his chances of turning that opportunity into a permanent job after graduation ran headlong into the coronavirus pandemic,2020-05-19T07:00:11+0000,Generation Z Coronavirus 2019-nCoV Labor and Jobs Recession and Depression Layoffs and Job Reductions Unemployment Millennial Generation Youth Hiring and Promotion United States Age Chronological Income Inequality
Virtual Currency Offerings May Hit a New Peak with Telegram Coin Sale,It took Facebook seven years to raise its first $1 billion Thanks to an initial coin offering it could take the messaging app just four monthsSAN FRANCISCO  It took Facebook seven years to raise $1 billion from investors Uber did it in five,2018-03-04T22:23:37+0000,Telegram LLC Crowdfunding Internet Virtual Currency Venture Capital Instant Messaging Regulation and Deregulation of Industry Securities and Exchange Commission Durov Pavel Valeryevich 1984- 
Daniel Zwirn Forges Partnership With Canadian Investment Firm,A deal represents be a new chapter for the hedge fund manager six years after he closed his firm amid an SEC investigationIn 2009 the hedge fund manager Daniel B Zwirn closed his firm DB Zwirn amid a Securities and Exchange Commission investigation into accounting irregularities,2015-08-31T02:58:42+0000,Hedge Funds D B Zwirn Securities and Exchange Commission Westaim Corporation The Zwirn Daniel B
