date,title,url
"MAR 16, 2023",Turkic world sets up investment fund to boost economic integration,https://www.dailysabah.com/business/economy/turkic-world-sets-up-investment-fund-to-boost-economic-integration
"MAR 16, 2023",France in turmoil as govt rams through pension reform without vote,https://www.dailysabah.com/world/europe/france-in-turmoil-as-govt-rams-through-pension-reform-without-vote
"MAR 16, 2023",ECB delivers hefty interest rate hike despite banking turmoil,https://www.dailysabah.com/business/economy/ecb-delivers-hefty-interest-rate-hike-despite-banking-turmoil
"MAR 16, 2023",Türkiye's largest agriculture fair in Konya sets sights on $136M sales,https://www.dailysabah.com/business/economy/turkiyes-largest-agriculture-fair-in-konya-sets-sights-on-136m-sales
"MAR 16, 2023","EBRD to hike investment in Türkiye, support quake-hit areas",https://www.dailysabah.com/business/economy/ebrd-to-hike-investment-in-turkiye-support-quake-hit-areas
"MAR 16, 2023",Parliament approves Türkiye's disaster reconstruction fund,https://www.dailysabah.com/business/economy/parliament-approves-turkiyes-disaster-reconstruction-fund
"MAR 16, 2023",UK's Labour attacks planned pension changes as giveaway to rich,https://www.dailysabah.com/business/economy/uks-labour-attacks-planned-pension-changes-as-giveaway-to-rich
"MAR 16, 2023",Embattled Credit Suisse shares rebound after $54 billion lifeline,https://www.dailysabah.com/business/economy/embattled-credit-suisse-shares-rebound-after-54-billion-lifeline
"MAR 15, 2023","UK lays out budget, pledges reform to spur stagnating economy",https://www.dailysabah.com/business/economy/uk-lays-out-budget-pledges-reform-to-spur-stagnating-economy
"MAR 15, 2023",House sales in Türkiye fall by 18% after deadly earthquakes,https://www.dailysabah.com/business/economy/house-sales-in-turkiye-fall-by-18-after-deadly-earthquakes
"MAR 15, 2023",Türkiye foresees no supply disruption of meat during Ramadan,https://www.dailysabah.com/business/economy/turkiye-foresees-no-supply-disruption-of-meat-during-ramadan
"MAR 15, 2023",Sri Lankan state workers on strike against high taxes,https://www.dailysabah.com/business/economy/sri-lankan-state-workers-on-strike-against-high-taxes
"MAR 15, 2023",Top Japanese companies offer heftiest wage hikes in decades,https://www.dailysabah.com/business/economy/top-japanese-companies-offer-heftiest-wage-hikes-in-decades
"MAR 14, 2023",US inflation eases but still puts Fed in tough spot,https://www.dailysabah.com/business/economy/us-inflation-eases-but-still-puts-fed-in-tough-spot
"MAR 14, 2023",UK employers feel strain of missing skilled workers,https://www.dailysabah.com/business/economy/uk-employers-feel-strain-of-missing-skilled-workers
"MAR 14, 2023",Türkiye's AK Party says opposition's economic pledges will backfire,https://www.dailysabah.com/business/economy/turkiyes-ak-party-says-oppositions-economic-pledges-will-backfire
"MAR 13, 2023",Turkish retail sales log fastest growth since early 2021,https://www.dailysabah.com/business/economy/turkish-retail-sales-log-fastest-growth-since-early-2021
"MAR 13, 2023",Türkiye's current account gap widens to record $9.85B in January,https://www.dailysabah.com/business/economy/turkiyes-current-account-gap-widens-to-record-985b-in-january
"MAR 13, 2023",Russia's economy weathers sanctions but tougher tests await Putin,https://www.dailysabah.com/business/economy/russias-economy-weathers-sanctions-but-tougher-tests-await-putin
"MAR 12, 2023",Southeast post-quake exodus puts Türkiye's manufacturing at risk,https://www.dailysabah.com/business/economy/southeast-post-quake-exodus-puts-turkiyes-manufacturing-at-risk
"MAR 10, 2023",Türkiye's industrial production returns to growth in January,https://www.dailysabah.com/business/economy/turkiyes-industrial-production-returns-to-growth-in-january
"MAR 10, 2023",Türkiye claimed to halt transit of Western goods to Russia,https://www.dailysabah.com/business/economy/turkiye-claimed-to-halt-transit-of-western-goods-to-russia
"MAR 10, 2023",Turkish unemployment rate down to 9.7% in January,https://www.dailysabah.com/business/economy/turkish-unemployment-rate-down-to-97-in-january
"MAR 10, 2023","Berlin fair marks tourism's return, defying inflation",https://www.dailysabah.com/business/economy/berlin-fair-marks-tourisms-return-defying-inflation
"MAR 09, 2023","US targets Iran 'shadow banking', drone network in new sanctions",https://www.dailysabah.com/business/economy/us-targets-iran-shadow-banking-drone-network-in-new-sanctions
"MAR 09, 2023","Biden pitches budget with higher taxes on rich, sets up 2024 run",https://www.dailysabah.com/business/economy/biden-pitches-budget-with-higher-taxes-on-rich-sets-up-2024-run
"MAR 09, 2023",Russia says extending Ukraine grain deal 'complicated',https://www.dailysabah.com/business/economy/russia-says-extending-ukraine-grain-deal-complicated
"MAR 09, 2023",Türkiye's exports to Saudi Arabia surges 30-fold in Jan-Feb,https://www.dailysabah.com/business/economy/turkiyes-exports-to-saudi-arabia-surges-30-fold-in-jan-feb
"MAR 09, 2023",European bank to invest up to $1.6B in Türkiye's quake-hit region,https://www.dailysabah.com/business/economy/european-bank-to-invest-up-to-16b-in-turkiyes-quake-hit-region
"MAR 08, 2023",Halkbank unveils financing for women entrepreneurs in Türkiye's quake zone,https://www.dailysabah.com/business/economy/halkbank-unveils-financing-for-women-entrepreneurs-in-turkiyes-quake-zone
"MAR 08, 2023",Turkish agricultural sector logs highest Jan-Feb exports,https://www.dailysabah.com/business/economy/turkish-agricultural-sector-logs-highest-jan-feb-exports
"MAR 08, 2023","Ukrainian farmers squeezed by mines, high costs, lower prices",https://www.dailysabah.com/business/economy/ukrainian-farmers-squeezed-by-mines-high-costs-lower-prices
"MAR 08, 2023",Japan's workers eye bumper pay hike in closely watched union talks,https://www.dailysabah.com/business/economy/japans-workers-eye-bumper-pay-hike-in-closely-watched-union-talks
"MAR 08, 2023",Women's voices still struggle to find right audiences in economics,https://www.dailysabah.com/business/economy/womens-voices-still-struggle-to-find-right-audiences-in-economics
"MAR 08, 2023",'Why am I working?': UK parents priced out of work by childcare,https://www.dailysabah.com/business/economy/why-am-i-working-uk-parents-priced-out-of-work-by-childcare
"MAR 07, 2023",Fed chair Powell signals bigger rate hikes if strong data persists,https://www.dailysabah.com/business/economy/fed-chair-powell-signals-bigger-rate-hikes-if-strong-data-persists
"MAR 07, 2023",UN chief in Ukraine to talk grain deal renewal on Wednesday,https://www.dailysabah.com/business/economy/un-chief-in-ukraine-to-talk-grain-deal-renewal-on-wednesday
"MAR 07, 2023",Damage caused by Türkiye quakes set to exceed $100B: UN agency,https://www.dailysabah.com/business/economy/damage-caused-by-turkiye-quakes-set-to-exceed-100b-un-agency
"MAR 07, 2023",'Ukraine holds online talks with partners on extending grain deal',https://www.dailysabah.com/business/economy/ukraine-holds-online-talks-with-partners-on-extending-grain-deal
"MAR 07, 2023",France brought to halt as fight over pension reform escalates,https://www.dailysabah.com/business/economy/france-brought-to-halt-as-fight-over-pension-reform-escalates
"MAR 07, 2023",'Long-term development of quake-hit Türkiye hinges on sustainability',https://www.dailysabah.com/business/economy/long-term-development-of-quake-hit-turkiye-hinges-on-sustainability
"MAR 07, 2023",China trade scatters into new year as global demand falters,https://www.dailysabah.com/business/economy/china-trade-scatters-into-new-year-as-global-demand-falters
"MAR 07, 2023",Afghanistan's female employment falls 25% since mid-2021: ILO,https://www.dailysabah.com/business/economy/afghanistans-female-employment-falls-25-since-mid-2021-ilo
"MAR 07, 2023",IMF deal imminent for Sri Lanka after China's pledge: President,https://www.dailysabah.com/business/economy/imf-deal-imminent-for-sri-lanka-after-chinas-pledge-president
"MAR 06, 2023",Erdoğan vows to rebuild Türkiye's quake-hit region,https://www.dailysabah.com/business/economy/erdogan-vows-to-rebuild-turkiyes-quake-hit-region
"MAR 06, 2023",Lebanon to question troubled central bank chief: Judicial source,https://www.dailysabah.com/business/economy/lebanon-to-question-troubled-central-bank-chief-judicial-source
"MAR 06, 2023",Türkiye-UAE free trade deal heralds new cooperation era: Envoy,https://www.dailysabah.com/business/economy/turkiye-uae-free-trade-deal-heralds-new-cooperation-era-envoy
"MAR 06, 2023",World's major quakes inflict nearly $1 trillion in economic damage,https://www.dailysabah.com/business/economy/worlds-major-quakes-inflict-nearly-1-trillion-in-economic-damage
"MAR 06, 2023",France braces for economy shutdown as pension battle heats up,https://www.dailysabah.com/business/economy/france-braces-for-economy-shutdown-as-pension-battle-heats-up
"MAR 06, 2023","Lebanon turns to dollars as currency, economy crumble",https://www.dailysabah.com/business/economy/lebanon-turns-to-dollars-as-currency-economy-crumble
"MAR 06, 2023",South Korea to compensate victims of Japan forced laborfeud,https://www.dailysabah.com/business/economy/south-korea-to-compensate-victims-of-japan-forced-laborfeud
"MAR 05, 2023",US Treasury puts cost of outbound investment risk program at $10M,https://www.dailysabah.com/business/economy/us-treasury-puts-cost-of-outbound-investment-risk-program-at-10m
"MAR 05, 2023",TOBB unveils 5 projects to revive Türkiye's quake-affected economies,https://www.dailysabah.com/business/economy/tobb-unveils-5-projects-to-revive-turkiyes-quake-affected-economies
"MAR 05, 2023",Türkiye 'working hard' to renew Black Sea grain deal: FM Çavuşoğlu,https://www.dailysabah.com/business/economy/turkiye-working-hard-to-renew-black-sea-grain-deal-fm-cavusoglu
"MAR 05, 2023","'Sky is the limit' in economic ties between Türkiye, UAE: Minister",https://www.dailysabah.com/business/economy/sky-is-the-limit-in-economic-ties-between-turkiye-uae-minister
"MAR 05, 2023",ECB faces high core inflation in near term: Lagarde,https://www.dailysabah.com/business/economy/ecb-faces-high-core-inflation-in-near-term-lagarde
"MAR 05, 2023",China sets this year's economic growth target at 'around 5%',https://www.dailysabah.com/business/economy/china-sets-this-years-economic-growth-target-at-around-5
"MAR 03, 2023",Türkiye-UAE economic co-op enters new phase with new deal: Erdoğan,https://www.dailysabah.com/business/economy/turkiye-uae-economic-co-op-enters-new-phase-with-new-deal-erdogan
"MAR 03, 2023","World food prices fall 11th month in Feb., down 19% from record high",https://www.dailysabah.com/business/economy/world-food-prices-fall-11th-month-in-feb-down-19-from-record-high
"MAR 03, 2023","Türkiye limits tomato exports to ensure supply, price stability",https://www.dailysabah.com/business/economy/turkiye-limits-tomato-exports-to-ensure-supply-price-stability
"MAR 03, 2023",Britain's fresh produce shortages serve up blame game,https://www.dailysabah.com/business/economy/britains-fresh-produce-shortages-serve-up-blame-game
"MAR 03, 2023",Ukraine sees no need to curb 2023/24 wheat exports: Official,https://www.dailysabah.com/business/economy/ukraine-sees-no-need-to-curb-202324-wheat-exports-official
"MAR 03, 2023",Türkiye's inflation dips to a year-low of nearly 55.2% in Feb.,https://www.dailysabah.com/business/economy/turkiyes-inflation-dips-to-a-year-low-of-nearly-552-in-feb
"MAR 02, 2023",ECB confronts cold reality: Companies cashing in on inflation,https://www.dailysabah.com/business/economy/ecb-confronts-cold-reality-companies-cashing-in-on-inflation
"MAR 02, 2023",Europe's inflation eases slightly but consumer pain persists,https://www.dailysabah.com/business/economy/europes-inflation-eases-slightly-but-consumer-pain-persists
"MAR 02, 2023",Quake toll: Türkiye's exports down 6.4% to $18.6B in Feb,https://www.dailysabah.com/business/economy/quake-toll-turkiyes-exports-down-64-to-186b-in-feb
"MAR 02, 2023","Russia says West is 'burying' grain deal, Ukraine traders seek fair cargo rules",https://www.dailysabah.com/business/economy/russia-says-west-is-burying-grain-deal-ukraine-traders-seek-fair-cargo-rules
"MAR 01, 2023",Turkish Airlines marks $2.7B net profit in 2022,https://www.dailysabah.com/business/economy/turkish-airlines-marks-27b-net-profit-in-2022
"MAR 01, 2023",Russia to only extend Ukraine grain deal if own exports unblocked,https://www.dailysabah.com/business/economy/russia-to-only-extend-ukraine-grain-deal-if-own-exports-unblocked
"MAR 01, 2023",Woes over industrial heartland Istanbul revive after deadly quakes,https://www.dailysabah.com/business/economy/woes-over-industrial-heartland-istanbul-revive-after-deadly-quakes
"MAR 01, 2023","China's factories storm ahead, output growth returns to eurozone",https://www.dailysabah.com/business/economy/chinas-factories-storm-ahead-output-growth-returns-to-eurozone
"MAR 01, 2023","Quake-hit region made $20.5B, over 9% of Türkiye's 2022 exports",https://www.dailysabah.com/business/economy/quake-hit-region-made-205b-over-9-of-turkiyes-2022-exports
"MAR 01, 2023",Turkish Parliament OKs bill to enable early retirement for millions,https://www.dailysabah.com/business/economy/turkish-parliament-oks-bill-to-enable-early-retirement-for-millions
"MAR 01, 2023",UK house prices drop for 1st time in 3 years,https://www.dailysabah.com/business/economy/uk-house-prices-drop-for-1st-time-in-3-years
"MAR 01, 2023","Sri Lankan workers protest rescue plan, defying strike ban",https://www.dailysabah.com/business/economy/sri-lankan-workers-protest-rescue-plan-defying-strike-ban
"MAR 01, 2023",Turkish factory activity expands slightly in Feb. as quakes disrupt output,https://www.dailysabah.com/business/economy/turkish-factory-activity-grows-barely-in-feb-as-quakes-disrupt-output
